iso3c,iso2c,wb_code,currency_code,valid_from,valid_to,country_name_en,wb_name,common_name
ABW,AW,ABW,,,,Aruba,Aruba,Aruba
AFG,AF,AFG,AFN,,,Afghanistan,Afghanistan,Afghanistan
AGO,AO,AGO,AOA,,,Angola,Angola,Angola
AIA,AI,,XCD,,,,,
ALB,AL,ALB,ALL,,,Albania,Albania,Albania
AND,AD,AND,EUR,,,Andorra,Andorra,Andorra
ARE,AE,ARE,AED,,,United Arab Emirates,United Arab Emirates,United Arab Emirates
ARG,AR,ARG,ARS,,,Argentina,Argentina,Argentina
ARM,AM,ARM,AMD,,,Armenia,Armenia,Armenia
ASM,AS,ASM,,,,American Samoa,American Samoa,American Samoa
ATG,AG,ATG,XCD,,,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda
AUS,AU,AUS,AUD,,,Australia,Australia,Australia
AUT,AT,AUT,EUR,,,Austria,Austria,Austria
AUT,AT,AUT,ATS,,1998-12-31,Austria,Austria,Austria
AZE,AZ,AZE,AZN,,,Azerbaijan,Azerbaijan,Azerbaijan
BDI,BI,BDI,BIF,,,Burundi,Burundi,Burundi
BEL,BE,BEL,EUR,,,Belgium,Belgium,Belgium
BEL,BE,BEL,BEF,,1998-12-31,Belgium,Belgium,Belgium
BEN,BJ,BEN,XOF,,,Benin,Benin,Benin
BFA,BF,BFA,XOF,,,Burkina Faso,Burkina Faso,Burkina Faso
BGD,BD,BGD,BDT,,,Bangladesh,Bangladesh,Bangladesh
BGR,BG,BGR,BGN,,,Bulgaria,Bulgaria,Bulgaria
BHR,BH,BHR,BHD,,,Bahrain,Bahrain,Bahrain
BHS,BS,BHS,BSD,,,"Bahamas, The","Bahamas, The","Bahamas, The"
BIH,BA,BIH,BAM,,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina
BLR,BY,BLR,BYN,,,Belarus,Belarus,Belarus
BLR,BY,BLR,BYR,,2016-06-30,Belarus,Belarus,Belarus
BLZ,BZ,BLZ,BZD,,,Belize,Belize,Belize
BMU,BM,BMU,BMD,,,Bermuda,Bermuda,Bermuda
BOL,BO,BOL,BOB,,,Bolivia,Bolivia,Bolivia
BRA,BR,BRA,BRL,,,Brazil,Brazil,Brazil
BRB,BB,BRB,BBD,,,Barbados,Barbados,Barbados
BRN,BN,BRN,BND,,,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam
BTN,BT,BTN,BTN,,,Bhutan,Bhutan,Bhutan
BWA,BW,BWA,BWP,,,Botswana,Botswana,Botswana
